,Aban,100
,Abasi,110
,Abbas,222
,Abbey,77
,Abbo,110
,Abby,77
,Abdalla,110
,Abdu,110
,Abe,77
,Abejundio,203
,Abel,77
,Abele,104
,Abelerd,77
,Abila,203
,Abram,178
,Abramo,104
,Abriana,104
,Abrille,203
,Acalan,203
,Achaikos,80
,Achille,104
,Achilleus,80
,Acilino,203
,Actaeon,80
,Ada,77
,Adal,77
,Adalard,77
,Adalbert,77
,Adalberto,104
,Adalberto,77
,Adalcira,203
,Adalfieri,104
,Adalgar,77
,Adalgisa,77
,Adalgisal,77
,Adalgiso,77
,Adalhard,77
,Adalheida,77
,Adalhelm,77
,Adali,77
,Adalicia,77
,Adalie,77
,Adalina,104
,Adaliz,77
,Adalric,77
,Adalrik,77
,Adalwen,77
,Adalwin,77
,Adalwine,77
,Adalwolf,77
,Adalwolfa,77
,Adam,72
,Adamo,104
,Adana,203
,Adaulfo,77
,Addie,77
,Addolorata,104
,Adel,77
,Adela,77
,Adelaide,77
,Adelaisa,104
,Adelajda,171
,Adelbert,77
,Adelberto,77
,Adelchi,77
,Adele,72
,Adele,77
,Adelgiese,77
,Adelhard,77
,Adelheid,77
,Adelheide,77
,Adelhelm,77
,Adelia,203
,Adelina,104
,Adelina,77
,Adelinda,77
,Adeline,77
,Adelino,77
,Adelisa,77
,Adelita,77
,Adelle,77
,Adelmo,203
,Adelmo,77
,Adelyte,77
,Adem,222
,Ademaro,77
,Adette,77
,Adhama,110
,Adi,77
,Adia,110
,Adie,77
,Adimaro,77
,Adlar,77
,Adne,77
,Adok,171
,Adolf,77
,Adolfa,77
,Adolfina,203
,Adolfina,77
,Adolfo,104
,Adolfo,77
,Adolfus,77
,Adolph,77
,Adolpha,77
,Adolphe,77
,Adolpho,77
,Adolphus,77
,Adonia,80
,Adonis,80
,Adrasteia,80
,Adrian,77
,Adriana,104
,Adriane,77
,Adriano,104
,Adrien,72
,Adrienna,104
,Aesop,80
,Aether,80
,Afanasy,178
,Afiya,110
,Afrika,203
,Agamemnon,80
,Agapeto,104
,Agapito,104
,Agata,104
,Agata,171
,Agatha,77
,Agathe,72
,Agathe,77
,Agathe,80
,Agathon,80
,Agaue,80
,Agnese,104
,Agneta,77
,Agnieszka,171
,Agostina,104
,Agostino,104
,Agraciana,203
,Agusto,203
,Ahmad,222
,Ahmed,222
,Ahmet,222
,Ahren,77
